Date,Low,Open,Volume,High,Close,Adjusted_Close
23-10-2009,14.43000031,15.53999996,76000,15.53999996,14.80000019,14.80000019
26-10-2009,14.27999973,14.85999966,44800,15.35999966,14.64000034,14.64000034
27-10-2009,14.32999992,14.75,34400,15.05000019,14.36999989,14.36999989
28-10-2009,13.78999996,14.35999966,31300,14.48999977,13.85999966,13.85999966
29-10-2009,13.63000011,13.98999977,84600,14.22000027,14.01000023,14.01000023
30-10-2009,13.43000031,13.82999992,81600,14.11999989,13.60999966,13.60999966
2/11/2009,13.53999996,13.72000027,112600,14.22999954,14.01000023,14.01000023
3/11/2009,13.46000004,13.81000042,39900,13.90999985,13.89000034,13.89000034
4/11/2009,13.46000004,13.85000038,36600,13.93000031,13.5,13.5
5/11/2009,13.43999958,13.68999958,76800,13.96000004,13.85999966,13.85999966
6/11/2009,14.03999996,14.03999996,233800,17,16.92000008,16.92000008
9/11/2009,16.5,16.95999908,120900,17.35000038,17.20000076,17.20000076
10/11/2009,16.44000053,17.13999939,60200,17.39999962,16.63999939,16.63999939
11/11/2009,16.5,16.87999916,51200,17.15999985,16.63999939,16.63999939
12/11/2009,16.23999977,16.5,110800,16.64999962,16.48999977,16.48999977
13-11-2009,16.20999908,16.53000069,48500,16.53000069,16.40999985,16.40999985
16-11-2009,16.34000015,16.39999962,143800,17,16.95999908,16.95999908
17-11-2009,16.39999962,16.80999947,51000,16.94000053,16.62999916,16.62999916
18-11-2009,16.22999954,16.68000031,29400,16.76000023,16.71999931,16.71999931
19-11-2009,16.36000061,16.60000038,75300,16.87000084,16.70000076,16.70000076
20-11-2009,16.38999939,16.61000061,73800,16.90999985,16.79999924,16.79999924
23-11-2009,16.81999969,16.95000076,183100,17.23999977,17.04999924,17.04999924
24-11-2009,16.56999969,17.11000061,40300,17.12999916,17,17
25-11-2009,16.75,17.04999924,26100,17.13999939,16.79999924,16.79999924
27-11-2009,16.10000038,16.10000038,28600,16.45000076,16.14999962,16.14999962
30-11-2009,15.68999958,16.12999916,105300,16.65999985,16.21999931,16.21999931
1/12/2009,15.90999985,16.25,236600,17.25,17.20999908,17.20999908
2/12/2009,17,17.18000031,108200,17.95999908,17.64999962,17.64999962
3/12/2009,17.38999939,17.78000069,126900,17.78000069,17.45000076,17.45000076
4/12/2009,17.62000084,17.87000084,34600,17.95999908,17.89999962,17.89999962
7/12/2009,17.60000038,17.89999962,38700,18,18,18
8/12/2009,17.48999977,17.87000084,28200,17.98999977,17.59000015,17.59000015
9/12/2009,17.38999939,17.43000031,51200,17.90999985,17.89999962,17.89999962
10/12/2009,17.53000069,17.95000076,82100,17.95000076,17.70999908,17.70999908
11/12/2009,17.5,17.87999916,101100,17.87999916,17.62999916,17.62999916
14-12-2009,17.17000008,17.45000076,37200,17.70000076,17.69000053,17.69000053
15-12-2009,17.51000023,17.87000084,37900,17.93000031,17.63999939,17.63999939
16-12-2009,17.47999954,17.85000038,56800,17.85000038,17.79000092,17.79000092
17-12-2009,17.18000031,17.70000076,137800,17.84000015,17.52000046,17.52000046
18-12-2009,17.15999985,17.72999954,162000,17.72999954,17.67000008,17.67000008
21-12-2009,17.5,17.73999977,61000,17.93000031,17.90999985,17.90999985
22-12-2009,17.25,17.88999939,93100,17.98999977,17.94000053,17.94000053
23-12-2009,17.80999947,17.97999954,46300,18,17.94000053,17.94000053
24-12-2009,17.93000031,17.98999977,54900,18.11000061,18,18
28-12-2009,17.81999969,18,55600,18.04000092,18,18
29-12-2009,17.93000031,18,79100,18.04999924,18.02000046,18.02000046
30-12-2009,17.79999924,17.85000038,137600,18.21999931,18.20000076,18.20000076
31-12-2009,18.09000015,18.13999939,47600,18.38999939,18.14999962,18.14999962
4/1/2010,18.18000031,18.32999992,48200,18.71999931,18.45000076,18.45000076
5/1/2010,18.23999977,18.36000061,123600,18.68000031,18.56999969,18.56999969
6/1/2010,17.87000084,17.87000084,178800,18.47999954,18.32999992,18.32999992
7/1/2010,17.94000053,18.34000015,18600,18.34000015,18.01000023,18.01000023
8/1/2010,17.84000015,17.93000031,34000,18.19000053,18.01000023,18.01000023
11/1/2010,17.78000069,18.18000031,65000,18.21999931,17.93000031,17.93000031
12/1/2010,17.40999985,17.80999947,76500,18,17.73999977,17.73999977
13-01-2010,17.70999908,17.86000061,30000,18.35000038,17.98999977,17.98999977
14-01-2010,17.80999947,17.96999931,40000,18.06999969,18.03000069,18.03000069
15-01-2010,17.77000046,18.11000061,70700,18.21999931,17.95000076,17.95000076
19-01-2010,17.87999916,17.94000053,54100,18.72999954,18.72999954,18.72999954
20-01-2010,18.01000023,18.48999977,28400,18.63999939,18.54999924,18.54999924
21-01-2010,17.79000092,18.56999969,53400,18.72999954,18.20000076,18.20000076
22-01-2010,17.70999908,18.13999939,40700,18.40999985,17.88999939,17.88999939
25-01-2010,17.71999931,18.04000092,34700,18.04000092,17.79999924,17.79999924
26-01-2010,17.40999985,17.67000008,36500,17.76000023,17.63999939,17.63999939
27-01-2010,17.42000008,17.47999954,35100,17.87999916,17.80999947,17.80999947
28-01-2010,17.73999977,17.81999969,38000,17.89999962,17.81999969,17.81999969
29-01-2010,17.89999962,17.89999962,63300,18.36000061,18.14999962,18.14999962
1/2/2010,18,18.14999962,40100,18.34000015,18.10000038,18.10000038
2/2/2010,18.19000053,18.19000053,74300,18.52000046,18.30999947,18.30999947
3/2/2010,18.30999947,18.37999916,62800,18.56999969,18.46999931,18.46999931
4/2/2010,18.19000053,18.34000015,77900,18.55999947,18.39999962,18.39999962
5/2/2010,18.12999916,18.59000015,51300,18.63999939,18.63999939,18.63999939
8/2/2010,18.11000061,18.55999947,36400,18.55999947,18.11000061,18.11000061
9/2/2010,18.12999916,18.30999947,29300,18.51000023,18.30999947,18.30999947
10/2/2010,18.19000053,18.19000053,44800,18.5,18.44000053,18.44000053
11/2/2010,18.26000023,18.31999969,155700,19.03000069,18.96999931,18.96999931
12/2/2010,18.27000046,18.70999908,47100,18.76000023,18.54000092,18.54000092
16-02-2010,18.52000046,18.67000008,20400,18.93000031,18.93000031,18.93000031
17-02-2010,18.32999992,19,27300,19,18.46999931,18.46999931
18-02-2010,18.02000046,18.48999977,30600,18.48999977,18.37000084,18.37000084
19-02-2010,18.13999939,18.36000061,46000,18.43000031,18.29999924,18.29999924
22-02-2010,18.12000084,18.36000061,50000,18.36000061,18.30999947,18.30999947
23-02-2010,17.44000053,18.20999908,59000,18.20999908,18.03000069,18.03000069
24-02-2010,17.68000031,18.04000092,129500,18.28000069,17.97999954,17.97999954
25-02-2010,17.54999924,17.69000053,37200,17.88999939,17.65999985,17.65999985
26-02-2010,17.19000053,17.34000015,86400,17.64999962,17.20000076,17.20000076
1/3/2010,17.23999977,17.31999969,74800,17.79000092,17.78000069,17.78000069
2/3/2010,17.47999954,17.75,63600,17.80999947,17.60000038,17.60000038
3/3/2010,17.26000023,17.59000015,35200,17.60000038,17.39999962,17.39999962
4/3/2010,17.35000038,17.48999977,12700,17.57999992,17.54999924,17.54999924
5/3/2010,17.11000061,17.61000061,95900,17.70000076,17.59000015,17.59000015
8/3/2010,17.26000023,17.63999939,387300,17.79000092,17.53000069,17.53000069
9/3/2010,16.77000046,17.51000023,252600,17.54000092,17.47999954,17.47999954
10/3/2010,16.75,19.42000008,603800,19.51000023,17.07999992,17.07999992
11/3/2010,16.92000008,16.92000008,197300,17.45999908,17.42000008,17.42000008
12/3/2010,16.87000084,17.40999985,111600,17.87000084,17.04999924,17.04999924
15-03-2010,15.64000034,17.01000023,216900,17.13999939,16.37999916,16.37999916
16-03-2010,16.11000061,16.39999962,148700,16.85000038,16.30999947,16.30999947
17-03-2010,15.76000023,16.29999924,131300,16.64999962,16.45999908,16.45999908
18-03-2010,16.21999931,16.42000008,71800,16.70000076,16.64999962,16.64999962
19-03-2010,16.17000008,16.63999939,122200,16.73999977,16.63999939,16.63999939
22-03-2010,16.5,16.53000069,108300,17.15999985,17.10000038,17.10000038
23-03-2010,17.04000092,17.12999916,158900,17.75,17.51000023,17.51000023
24-03-2010,17.19000053,17.46999931,87500,17.63999939,17.19000053,17.19000053
25-03-2010,17.06999969,17.29000092,44700,17.5,17.11000061,17.11000061
26-03-2010,16.86000061,17.12999916,45400,17.32999992,16.93000031,16.93000031
29-03-2010,16.65999985,16.93000031,29700,17.05999947,17.01000023,17.01000023
30-03-2010,16.84000015,16.98999977,41700,17.09000015,16.93000031,16.93000031
31-03-2010,16.63999939,16.80999947,43200,16.96999931,16.68000031,16.68000031
1/4/2010,16.32999992,16.73999977,52600,16.87000084,16.73999977,16.73999977
5/4/2010,16.68000031,16.82999992,67800,17.40999985,17.09000015,17.09000015
6/4/2010,16.75,16.95999908,38300,17.31999969,17.22999954,17.22999954
7/4/2010,16.63999939,17.15999985,39900,17.29999924,16.75,16.75
8/4/2010,16.29999924,16.65999985,30400,16.70999908,16.47999954,16.47999954
9/4/2010,15.97999954,16.52000046,70300,16.52000046,16.29999924,16.29999924
12/4/2010,16.17000008,16.26000023,88300,16.54999924,16.54000092,16.54000092
13-04-2010,16.59000015,16.70000076,82400,17.02000046,16.89999962,16.89999962
14-04-2010,16.68000031,16.94000053,54200,17.20000076,17.18000031,17.18000031
15-04-2010,17.13999939,17.13999939,62700,18.11000061,17.93000031,17.93000031
16-04-2010,17.59000015,17.92000008,60200,18.12000084,17.64999962,17.64999962
19-04-2010,17.31999969,17.52000046,45600,17.73999977,17.37999916,17.37999916
20-04-2010,17.30999947,17.52000046,22800,17.76000023,17.57999992,17.57999992
21-04-2010,17.14999962,17.54000092,45600,17.65999985,17.20000076,17.20000076
22-04-2010,16.67000008,16.98999977,43600,17.12000084,17.05999947,17.05999947
23-04-2010,16.67000008,16.82999992,45000,17.25,17.04999924,17.04999924
26-04-2010,16.81999969,17.15999985,45200,17.26000023,16.86000061,16.86000061
27-04-2010,16.06999969,16.81999969,31300,16.93000031,16.10000038,16.10000038
28-04-2010,16.12999916,16.38999939,15200,16.38999939,16.15999985,16.15999985
29-04-2010,16.01000023,16.30999947,48900,16.5,16.13999939,16.13999939
30-04-2010,15.85000038,16,61700,16.05999947,15.92000008,15.92000008
3/5/2010,16.12999916,16.12999916,51900,16.82999992,16.61000061,16.61000061
4/5/2010,16.02000046,16.38999939,47500,16.38999939,16.20999908,16.20999908
5/5/2010,15.84000015,16.10000038,26700,16.38999939,15.93999958,15.93999958
6/5/2010,14.60999966,16.26000023,88600,16.98999977,15.90999985,15.90999985
7/5/2010,15.39000034,16,103500,16.77000046,16.05999947,16.05999947
10/5/2010,16.64999962,16.64999962,175700,17.97999954,17.96999931,17.96999931
11/5/2010,17.29999924,17.68000031,110900,18.75,18.43000031,18.43000031
12/5/2010,18.38999939,18.54000092,75300,19,19,19
13-05-2010,18.5,18.87999916,104100,18.98999977,18.71999931,18.71999931
14-05-2010,17.89999962,18.61000061,42200,18.79999924,18.09000015,18.09000015
17-05-2010,17.35000038,18.22999954,40400,18.22999954,17.81999969,17.81999969
18-05-2010,17.09000015,18.07999992,87300,18.26000023,17.30999947,17.30999947
19-05-2010,16.82999992,17.29999924,51100,17.48999977,17.36000061,17.36000061
20-05-2010,16.89999962,17.02000046,78100,17.23999977,16.96999931,16.96999931
21-05-2010,16.62000084,16.73999977,64800,17.36000061,17.09000015,17.09000015
24-05-2010,16.78000069,17.10000038,55300,17.47999954,16.90999985,16.90999985
25-05-2010,16.11000061,16.46999931,42400,16.69000053,16.62000084,16.62000084
26-05-2010,16.65999985,16.70000076,68100,16.94000053,16.70000076,16.70000076
27-05-2010,16.17000008,17.14999962,50100,17.14999962,16.85000038,16.85000038
28-05-2010,16.29999924,16.75,129600,16.82999992,16.62000084,16.62000084
1/6/2010,16.48999977,16.53000069,78900,17.53000069,16.5,16.5
2/6/2010,16.45999908,16.57999992,61000,17.21999931,17.02000046,17.02000046
3/6/2010,17.02000046,17.11000061,41800,17.71999931,17.64999962,17.64999962
4/6/2010,16.54999924,17.13999939,72300,17.27000046,16.62999916,16.62999916
7/6/2010,16.19000053,17.27000046,125800,17.29000092,16.22999954,16.22999954
8/6/2010,16.17000008,16.26000023,69600,16.75,16.69000053,16.69000053
9/6/2010,16.55999947,16.89999962,88900,17.15999985,16.64999962,16.64999962
10/6/2010,16.95999908,16.96999931,74700,17.65999985,17.63999939,17.63999939
11/6/2010,17.40999985,17.40999985,58700,17.90999985,17.88999939,17.88999939
14-06-2010,17.37000084,18,55100,18,17.54000092,17.54000092
15-06-2010,17.37000084,17.71999931,68400,17.81999969,17.77000046,17.77000046
16-06-2010,17.51000023,17.55999947,47200,17.86000061,17.54999924,17.54999924
17-06-2010,17.43000031,17.61000061,30200,17.70999908,17.55999947,17.55999947
18-06-2010,17.59000015,17.68000031,102700,18.21999931,18.18000031,18.18000031
21-06-2010,18,18.29000092,91700,18.37999916,18.12000084,18.12000084
22-06-2010,17.93000031,18.23999977,46400,18.5,17.94000053,17.94000053
23-06-2010,18.10000038,18.10000038,67100,18.32999992,18.14999962,18.14999962
24-06-2010,17.96999931,18.02000046,27300,18.32999992,18.03000069,18.03000069
25-06-2010,17.82999992,18.17000008,157500,18.5,18.38999939,18.38999939
28-06-2010,18.17000008,18.46999931,30500,18.79000092,18.61000061,18.61000061
29-06-2010,17.51000023,18.26000023,51100,18.28000069,17.62999916,17.62999916
30-06-2010,17.11000061,17.68000031,69500,17.89999962,17.17000008,17.17000008
1/7/2010,16.29999924,17.26000023,44900,17.28000069,17.02000046,17.02000046
2/7/2010,16.96999931,17.19000053,29400,17.37999916,17.14999962,17.14999962
6/7/2010,16.39999962,17.46999931,40600,17.46999931,16.45000076,16.45000076
7/7/2010,16.36000061,16.47999954,53400,17.28000069,17.27000046,17.27000046
8/7/2010,17.21999931,17.46999931,42400,17.93000031,17.70000076,17.70000076
9/7/2010,17.45000076,17.61000061,40400,18.04999924,18.01000023,18.01000023
12/7/2010,17.70999908,17.89999962,18900,18.14999962,17.71999931,17.71999931
13-07-2010,17.70999908,17.98999977,74400,18.26000023,18.17000008,18.17000008
14-07-2010,17.76000023,18.04999924,28100,18.25,17.94000053,17.94000053
15-07-2010,17.59000015,17.93000031,26800,18.07999992,17.86000061,17.86000061
16-07-2010,17.25,17.68000031,60200,17.93000031,17.44000053,17.44000053
19-07-2010,16.89999962,18.04999924,30800,18.04999924,17.23999977,17.23999977
20-07-2010,17,17.09000015,43100,17.54999924,17.51000023,17.51000023
21-07-2010,16.86000061,17.64999962,64300,17.79999924,16.88999939,16.88999939
22-07-2010,17.14999962,17.14999962,54800,18.54999924,18.54000092,18.54000092
23-07-2010,17.39999962,18.39999962,68300,19.07999992,19,19
26-07-2010,18.79999924,19.11000061,50000,19.17000008,19,19
27-07-2010,18.85000038,19.19000053,65000,19.23999977,18.94000053,18.94000053
28-07-2010,18.56999969,18.88999939,30700,18.96999931,18.62000084,18.62000084
29-07-2010,18.42000008,18.71999931,133800,19.04999924,18.79000092,18.79000092
30-07-2010,18.40999985,18.46999931,65000,18.97999954,18.62999916,18.62999916
2/8/2010,18.32999992,18.88999939,64100,19.01000023,18.73999977,18.73999977
3/8/2010,18.45999908,18.61000061,47100,19,18.56999969,18.56999969
4/8/2010,18.38999939,18.62999916,51900,18.76000023,18.51000023,18.51000023
5/8/2010,17.73999977,18.28000069,72200,18.35000038,17.75,17.75
6/8/2010,17.12000084,17.57999992,41700,17.78000069,17.71999931,17.71999931
9/8/2010,17.57999992,17.75,43600,18.01000023,17.87999916,17.87999916
10/8/2010,17.02000046,17.62999916,85300,17.79000092,17.5,17.5
11/8/2010,16.54999924,17.12000084,74600,17.15999985,16.60000038,16.60000038
12/8/2010,16.26000023,16.30999947,46200,16.65999985,16.5,16.5
13-08-2010,16.17000008,16.39999962,69000,16.68000031,16.37999916,16.37999916
16-08-2010,16.22999954,16.25,31900,16.70000076,16.64999962,16.64999962
17-08-2010,16.75,16.87000084,32800,17.03000069,17,17
18-08-2010,16.75,16.93000031,48700,17.05999947,16.98999977,16.98999977
19-08-2010,16.21999931,16.87999916,365200,16.93000031,16.54000092,16.54000092
20-08-2010,16.25,16.42000008,54200,16.47999954,16.34000015,16.34000015
23-08-2010,16.17000008,16.42000008,40600,16.48999977,16.21999931,16.21999931
24-08-2010,15.96000004,16.06999969,39600,16.45000076,16.12000084,16.12000084
25-08-2010,16,16.03000069,32100,16.79000092,16.70999908,16.70999908
26-08-2010,16.31999969,16.71999931,27400,16.95999908,16.70000076,16.70000076
27-08-2010,16.31999969,16.94000053,47000,17.30999947,17.29000092,17.29000092
30-08-2010,16.56999969,17.17000008,40000,17.20999908,16.60000038,16.60000038
31-08-2010,16.46999931,16.62999916,60100,16.94000053,16.61000061,16.61000061
1/9/2010,16.61000061,16.85000038,35400,17.44000053,17.43000031,17.43000031
2/9/2010,16.95999908,17.30999947,24000,17.52000046,17.47999954,17.47999954
3/9/2010,17.48999977,17.61000061,24900,17.97999954,17.94000053,17.94000053
7/9/2010,16.93000031,17.92000008,25200,17.92000008,17.05999947,17.05999947
8/9/2010,17.15999985,17.15999985,24800,17.63999939,17.51000023,17.51000023
9/9/2010,17.39999962,17.79999924,18600,17.80999947,17.70000076,17.70000076
10/9/2010,17.56999969,17.61000061,54200,17.87000084,17.87000084,17.87000084
13-09-2010,17.84000015,18.02000046,36800,18.70999908,18.61000061,18.61000061
14-09-2010,18.51000023,18.61000061,70100,19.22999954,19.01000023,19.01000023
15-09-2010,18.85000038,19,44600,19.12000084,19.03000069,19.03000069
16-09-2010,18.88999939,18.98999977,22000,19.10000038,19.04000092,19.04000092
17-09-2010,19.01000023,19.25,219800,19.37999916,19.35000038,19.35000038
20-09-2010,19.14999962,19.34000015,105100,20,19.95000076,19.95000076
21-09-2010,19.59000015,19.81999969,42700,19.88999939,19.77000046,19.77000046
22-09-2010,19.45000076,19.63999939,30900,19.84000015,19.64999962,19.64999962
23-09-2010,18.82999992,19.45999908,84700,19.77000046,19.17000008,19.17000008
24-09-2010,19.35000038,19.46999931,50700,19.60000038,19.52000046,19.52000046
27-09-2010,18.82999992,19.5,40100,19.5,18.90999985,18.90999985
28-09-2010,18.57999992,19.01000023,65100,19.26000023,19.17000008,19.17000008
29-09-2010,19,19.04999924,49400,19.32999992,19.20999908,19.20999908
30-09-2010,18.97999954,19.45000076,79500,19.56999969,19.45000076,19.45000076
1/10/2010,19.25,19.68000031,106600,20.02000046,20,20
4/10/2010,19.34000015,19.87999916,53500,19.87999916,19.36000061,19.36000061
5/10/2010,19.27000046,19.62000084,53200,19.92000008,19.81999969,19.81999969
6/10/2010,19.04999924,19.71999931,27700,19.72999954,19.34000015,19.34000015
7/10/2010,19.01000023,19.53000069,18000,19.53000069,19.29999924,19.29999924
8/10/2010,18.87000084,19.04999924,46400,20.12000084,19.97999954,19.97999954
11/10/2010,19.37000084,19.89999962,21600,19.89999962,19.38999939,19.38999939
12/10/2010,18.93000031,19.35000038,41600,19.37000084,19.02000046,19.02000046
13-10-2010,19.04000092,19.10000038,72500,19.47999954,19.20000076,19.20000076
14-10-2010,19.12000084,19.12000084,47500,19.70999908,19.48999977,19.48999977
15-10-2010,19.12000084,19.79999924,65800,19.79999924,19.42000008,19.42000008
18-10-2010,18.79999924,19.54999924,123800,19.54999924,19.38999939,19.38999939
19-10-2010,18.90999985,19.07999992,98700,19.54999924,19.21999931,19.21999931
20-10-2010,19.10000038,19.37999916,49700,19.47999954,19.20000076,19.20000076
21-10-2010,18.70999908,19.35000038,41400,19.67000008,19.14999962,19.14999962
22-10-2010,19.14999962,19.19000053,139500,19.54999924,19.39999962,19.39999962
25-10-2010,19.04999924,19.54999924,33900,19.79999924,19.10000038,19.10000038
26-10-2010,18.78000069,18.94000053,25000,19.21999931,19.11000061,19.11000061
27-10-2010,18.69000053,19,22800,19.14999962,19.06999969,19.06999969
28-10-2010,18.36000061,19.29000092,76600,19.48999977,19.38999939,19.38999939
29-10-2010,18.84000015,19.14999962,36900,19.26000023,19.04999924,19.04999924
1/11/2010,18.73999977,18.86000061,38700,19.07999992,18.98999977,18.98999977
2/11/2010,19.23999977,19.27000046,56300,19.64999962,19.56999969,19.56999969
3/11/2010,18.54000092,19.55999947,41300,19.56999969,19.06999969,19.06999969
4/11/2010,19.20000076,19.48999977,428600,20.75,20.60000038,20.60000038
5/11/2010,19.86000061,20.72999954,159700,20.72999954,20.29000092,20.29000092
8/11/2010,20.22999954,20.22999954,35500,20.84000015,20.64999962,20.64999962
9/11/2010,20.31999969,20.64999962,62900,21,20.65999985,20.65999985
10/11/2010,20.14999962,20.78000069,87400,20.82999992,20.71999931,20.71999931
11/11/2010,20.51000023,20.51000023,36200,20.96999931,20.87999916,20.87999916
12/11/2010,20.53000069,20.62000084,29800,21,20.79000092,20.79000092
15-11-2010,20.75,20.95000076,43100,21,20.77000046,20.77000046
16-11-2010,20.25,20.54999924,63200,20.73999977,20.39999962,20.39999962
17-11-2010,20.29999924,20.46999931,47700,20.54000092,20.31999969,20.31999969
18-11-2010,20.39999962,20.60000038,51700,20.82999992,20.71999931,20.71999931
19-11-2010,20.45000076,20.71999931,47300,20.92000008,20.79000092,20.79000092
22-11-2010,20.29999924,20.72999954,26700,20.72999954,20.69000053,20.69000053
23-11-2010,20.26000023,20.40999985,54000,20.79999924,20.70000076,20.70000076
24-11-2010,20.54000092,20.90999985,48400,21,20.71999931,20.71999931
26-11-2010,20.37999916,20.54000092,15100,20.60000038,20.51000023,20.51000023
29-11-2010,20.29999924,20.35000038,64200,20.95000076,20.88999939,20.88999939
30-11-2010,20.39999962,20.62999916,53300,20.75,20.67000008,20.67000008
1/12/2010,20.70999908,21,47300,21,20.92000008,20.92000008
2/12/2010,20.86000061,20.95999908,37200,21.25,21.25,21.25
3/12/2010,21.04000092,21.04000092,77600,21.67000008,21.60000038,21.60000038
6/12/2010,21.18000031,21.70999908,64800,21.72999954,21.28000069,21.28000069
7/12/2010,21.26000023,21.60000038,42000,21.75,21.68000031,21.68000031
8/12/2010,21.5,21.75,25900,21.79000092,21.70000076,21.70000076
9/12/2010,21.42000008,21.90999985,25300,21.90999985,21.62999916,21.62999916
10/12/2010,21.46999931,21.46999931,20200,21.84000015,21.70999908,21.70999908
13-12-2010,21.54000092,21.72999954,28200,21.79000092,21.54999924,21.54999924
14-12-2010,21.46999931,21.68000031,26900,21.79999924,21.79999924,21.79999924
15-12-2010,21.69000053,21.79999924,67400,21.98999977,21.90999985,21.90999985
16-12-2010,21.70000076,21.98999977,65800,22.04999924,21.95000076,21.95000076
17-12-2010,21.31999969,21.95000076,87600,21.95000076,21.92000008,21.92000008
20-12-2010,21.5,21.95000076,26000,21.95000076,21.69000053,21.69000053
21-12-2010,21.34000015,21.84000015,63500,21.84000015,21.5,21.5
22-12-2010,21.37000084,21.48999977,17500,21.5,21.46999931,21.46999931
23-12-2010,21.37000084,21.42000008,28000,21.55999947,21.53000069,21.53000069
27-12-2010,21.20000076,21.54000092,26000,21.54000092,21.44000053,21.44000053
28-12-2010,21.28000069,21.28000069,16900,21.53000069,21.44000053,21.44000053
29-12-2010,21.20999908,21.44000053,20700,21.45999908,21.43000031,21.43000031
30-12-2010,21.25,21.28000069,28000,21.69000053,21.51000023,21.51000023
31-12-2010,21.34000015,21.48999977,29300,21.64999962,21.47999954,21.47999954
3/1/2011,21.38999939,21.62000084,61900,22.01000023,21.90999985,21.90999985
4/1/2011,21.55999947,22.23999977,52200,22.23999977,21.55999947,21.55999947
5/1/2011,21.42000008,21.42000008,70400,22.04000092,22,22
6/1/2011,21.68000031,21.98999977,43200,22.04000092,21.95999908,21.95999908
7/1/2011,21.04999924,21.95999908,25600,21.95999908,21.52000046,21.52000046
10/1/2011,21.34000015,21.34000015,22700,21.81999969,21.76000023,21.76000023
11/1/2011,21.45000076,21.85000038,33600,22,21.98999977,21.98999977
12/1/2011,21.94000053,22.12999916,24900,22.12999916,22.11000061,22.11000061
13-01-2011,21.65999985,22.45999908,57000,22.48999977,22.02000046,22.02000046
14-01-2011,21.97999954,22.04000092,44100,22.21999931,22.11000061,22.11000061
18-01-2011,21.93000031,21.96999931,27700,22.17000008,22.10000038,22.10000038
19-01-2011,21.48999977,22.04000092,54700,22.21999931,21.90999985,21.90999985
20-01-2011,21.42000008,21.73999977,57900,22.15999985,22.02000046,22.02000046
21-01-2011,21.40999985,22.20999908,38100,22.20999908,21.54999924,21.54999924
24-01-2011,21.25,21.5,43900,21.69000053,21.51000023,21.51000023
25-01-2011,20.80999947,21.35000038,40300,21.35000038,21.14999962,21.14999962
26-01-2011,20.76000023,21.18000031,37100,21.21999931,21.04000092,21.04000092
27-01-2011,19.95999908,20.95000076,72800,21.12999916,20.29999924,20.29999924
28-01-2011,18.75,20.32999992,73500,20.32999992,19.04000092,19.04000092
31-01-2011,18.75,19.09000015,87800,19.69000053,19.05999947,19.05999947
1/2/2011,19.06999969,19.20000076,32400,19.87000084,19.76000023,19.76000023
2/2/2011,19.64999962,19.73999977,16200,19.87000084,19.73999977,19.73999977
3/2/2011,19.5,19.77000046,28900,20.02000046,19.88999939,19.88999939
4/2/2011,19.71999931,19.93000031,26900,19.93000031,19.79999924,19.79999924
7/2/2011,19.75,19.79000092,21200,20.43000031,20.14999962,20.14999962
8/2/2011,19.85000038,20.10000038,13100,20.19000053,20.12000084,20.12000084
9/2/2011,19.87000084,19.97999954,27900,20.28000069,20.13999939,20.13999939
10/2/2011,19.65999985,19.95999908,47800,20.29000092,20.22999954,20.22999954
11/2/2011,20.05999947,20.09000015,38300,20.47999954,20.43000031,20.43000031
14-02-2011,20.36000061,20.36000061,26400,21.45000076,21.29999924,21.29999924
15-02-2011,21.04999924,21.25,42700,21.31999969,21.29999924,21.29999924
16-02-2011,21,21.38999939,47400,21.93000031,21.65999985,21.65999985
17-02-2011,21.06999969,21.67000008,17900,21.98999977,21.89999962,21.89999962
18-02-2011,21.56999969,22,43800,22.27000046,21.73999977,21.73999977
22-02-2011,21.35000038,21.52000046,37100,22,21.5,21.5
23-02-2011,21.29999924,21.29999924,23600,21.87999916,21.37000084,21.37000084
24-02-2011,20.95999908,21.39999962,62500,21.63999939,21.05999947,21.05999947
25-02-2011,20.5,21.05999947,46300,21.75,21.68000031,21.68000031
28-02-2011,21.43000031,21.79999924,47700,22.21999931,22.21999931,22.21999931
1/3/2011,20.51000023,22.44000053,201900,22.44000053,20.94000053,20.94000053
2/3/2011,20.47999954,20.94000053,68400,21.5,21.14999962,21.14999962
3/3/2011,21.45000076,21.45000076,51800,22.48999977,22.45999908,22.45999908
4/3/2011,21.32999992,22.40999985,48700,22.40999985,21.57999992,21.57999992
7/3/2011,20.57999992,21.26000023,42300,21.27000046,21.06999969,21.06999969
8/3/2011,20.38999939,21,41100,22.40999985,22.17000008,22.17000008
9/3/2011,22.04999924,22.14999962,27000,22.40999985,22.20000076,22.20000076
10/3/2011,20.92000008,21.79999924,43700,21.79999924,20.95999908,20.95999908
11/3/2011,20.37000084,20.87000084,43000,20.88999939,20.53000069,20.53000069
14-03-2011,19.86000061,20.28000069,24700,20.45000076,20.06999969,20.06999969
15-03-2011,19.13999939,19.60000038,47000,19.70000076,19.30999947,19.30999947
16-03-2011,18.62999916,19.25,44000,19.43000031,19.20999908,19.20999908
17-03-2011,19.27000046,19.43000031,43300,19.57999992,19.37000084,19.37000084
18-03-2011,19.34000015,19.51000023,51900,19.78000069,19.62999916,19.62999916
21-03-2011,19.70999908,19.95000076,30900,20.23999977,19.95000076,19.95000076
22-03-2011,19.73999977,19.95999908,28700,20.14999962,19.95999908,19.95999908
23-03-2011,19.57999992,19.95000076,25000,20.51000023,20.26000023,20.26000023
24-03-2011,19.97999954,20.40999985,70800,20.40999985,20.36000061,20.36000061
25-03-2011,19.87999916,20.44000053,32400,20.52000046,19.88999939,19.88999939
