Date,Low,Open,Volume,High,Close,Adjusted_Close
1/3/1991,1.416666985,1.430556059,77724000,1.475693941,1.46875,0.930728436
4/3/1991,1.451388955,1.46875,47023200,1.493056059,1.486111045,0.941729724
5/3/1991,1.486111045,1.489583015,76356000,1.5625,1.548611045,0.981335104
6/3/1991,1.482638955,1.5625,101088000,1.569443941,1.489583015,0.94392997
7/3/1991,1.4375,1.447916985,165391200,1.493056059,1.444443941,0.91532594
8/3/1991,1.413193941,1.451388955,134697600,1.472221971,1.423611045,0.902124405
11/3/1991,1.357638955,1.413193941,160970400,1.423611045,1.378471971,0.873520136
12/3/1991,1.328125,1.364583015,152884800,1.373263955,1.329861045,0.842716515
13-03-1991,1.333333015,1.333333015,110268000,1.404513955,1.395833015,0.884521902
14-03-1991,1.347221971,1.409721971,100216800,1.409721971,1.361111045,0.862518847
15-03-1991,1.336806059,1.364583015,76932000,1.371528029,1.342013955,0.850417554
18-03-1991,1.333333015,1.336806059,66218400,1.385416985,1.378471971,0.873520136
19-03-1991,1.34375,1.364583015,92505600,1.402778029,1.375,0.871320069
20-03-1991,1.371528029,1.375,83217600,1.402778029,1.375,0.871320069
21-03-1991,1.305556059,1.381943941,119188800,1.399306059,1.315971971,0.833915055
22-03-1991,1.291666985,1.3125,95688000,1.326388955,1.302083015,0.825113475
25-03-1991,1.305556059,1.305556059,59824800,1.371528029,1.364583015,0.864718974
26-03-1991,1.371528029,1.371528029,89928000,1.461806059,1.460068941,0.925227106
27-03-1991,1.458333015,1.458333015,91936800,1.517361045,1.496528029,0.948330998
28-03-1991,1.472221971,1.489583015,30492000,1.503471971,1.473958015,0.934028327
1/4/1991,1.451388955,1.472221971,59205600,1.496528029,1.482638955,0.939529717
2/4/1991,1.482638955,1.493056059,96256800,1.5625,1.559028029,0.987936258
3/4/1991,1.565971971,1.565971971,91778400,1.621528029,1.579861045,1.00113821
4/4/1991,1.565971971,1.583333015,73850400,1.621528029,1.579861045,1.00113821
5/4/1991,1.513888955,1.583333015,108914400,1.586806059,1.527778029,0.968133628
8/4/1991,1.520833015,1.527778029,46526400,1.572916985,1.546875,0.980235457
9/4/1991,1.524306059,1.548611045,60768000,1.572916985,1.53125,0.970333576
10/4/1991,1.465278029,1.524306059,74340000,1.53125,1.493056059,0.946130574
11/4/1991,1.5,1.506943941,47937600,1.548611045,1.541666985,0.976935029
12/4/1991,1.440971971,1.520833015,176731200,1.527778029,1.489583015,0.94392997
15-04-1991,1.458333015,1.472221971,88819200,1.586806059,1.579861045,1.00113821
16-04-1991,1.527778029,1.579861045,81331200,1.590278029,1.559028029,0.987936258
17-04-1991,1.543403029,1.583333015,128383200,1.631943941,1.548611045,0.981335104
18-04-1991,1.5,1.545138955,88084800,1.555556059,1.527778029,0.968133628
19-04-1991,1.458333015,1.475693941,96588000,1.520833015,1.489583015,0.94392997
22-04-1991,1.413193941,1.472221971,139708800,1.475693941,1.418403029,0.898824215
23-04-1991,1.395833015,1.420138955,103910400,1.430556059,1.411458015,0.894423306
24-04-1991,1.395833015,1.409721971,82130400,1.454861045,1.430556059,0.906525195
25-04-1991,1.395833015,1.423611045,65707200,1.440971971,1.399306059,0.886722624
26-04-1991,1.371528029,1.392361045,88372800,1.420138955,1.399306059,0.886722624
29-04-1991,1.357638955,1.40625,71258400,1.409721971,1.357638955,0.86031878
30-04-1991,1.333333015,1.357638955,115178400,1.378471971,1.375,0.871320069
1/5/1991,1.347221971,1.368056059,111628800,1.399306059,1.399306059,0.886722624
2/5/1991,1.392361045,1.40625,66888000,1.423611045,1.395833015,0.884521902
3/5/1991,1.385416985,1.395833015,23047200,1.40625,1.40625,0.891123176
6/5/1991,1.392361045,1.395833015,44755200,1.434028029,1.427083015,0.904324532
7/5/1991,1.40625,1.434028029,50904000,1.440971971,1.40625,0.891123176
8/5/1991,1.392361045,1.402778029,57592800,1.434028029,1.430556059,0.906525195
9/5/1991,1.427083015,1.434028029,76298400,1.472221971,1.46875,0.930728436
10/5/1991,1.416666985,1.475693941,52070400,1.486111045,1.427083015,0.904324532
13-05-1991,1.40625,1.434028029,68745600,1.440971971,1.432291985,0.907625139
14-05-1991,1.399306059,1.425346971,58816800,1.434028029,1.40625,0.891123176
15-05-1991,1.342013955,1.392361045,111160800,1.395833015,1.361111045,0.862518847
16-05-1991,1.368056059,1.378471971,70243200,1.388888955,1.380208015,0.874620378
17-05-1991,1.361111045,1.375,44812800,1.381943941,1.378471971,0.873520136
20-05-1991,1.357638955,1.381943941,65937600,1.388888955,1.376736045,0.872420311
21-05-1991,1.381943941,1.385416985,83570400,1.434028029,1.416666985,0.897724211
22-05-1991,1.420138955,1.427083015,88783200,1.482638955,1.482638955,0.939529717
23-05-1991,1.486111045,1.486111045,67752000,1.524306059,1.520833015,0.963732481
24-05-1991,1.520833015,1.527778029,67932000,1.5625,1.527778029,0.968133628
28-05-1991,1.527778029,1.534721971,43941600,1.552083015,1.538193941,0.974734366
29-05-1991,1.524306059,1.545138955,64202400,1.555556059,1.53125,0.970333576
30-05-1991,1.513888955,1.529513955,61833600,1.552083015,1.53125,0.970333576
31-05-1991,1.5,1.534721971,81784800,1.541666985,1.524306059,0.965933621
3/6/1991,1.513888955,1.520833015,46951200,1.559028029,1.555556059,0.985736132
4/6/1991,1.534721971,1.555556059,35035200,1.576388955,1.569443941,0.994536579
5/6/1991,1.555556059,1.5625,41385600,1.586806059,1.555556059,0.985736132
6/6/1991,1.534721971,1.565971971,32680800,1.569443941,1.543403029,0.97803551
7/6/1991,1.510416985,1.524306059,51984000,1.53125,1.53125,0.970333576
10/6/1991,1.524306059,1.53125,29498400,1.541666985,1.534721971,0.972534359
11/6/1991,1.534721971,1.541666985,41846400,1.569443941,1.536458015,0.973633945
12/6/1991,1.53125,1.538193941,51069600,1.559028029,1.543403029,0.97803551
13-06-1991,1.534721971,1.541666985,38001600,1.559028029,1.541666985,0.976935029
14-06-1991,1.541666985,1.545138955,46360800,1.579861045,1.576388955,0.998937666
17-06-1991,1.5625,1.579861045,29419200,1.59375,1.576388955,0.998937666
18-06-1991,1.524306059,1.572916985,46850400,1.576388955,1.548611045,0.981335104
19-06-1991,1.430556059,1.524306059,157039200,1.524306059,1.435763955,0.909825623
20-06-1991,1.375,1.402778029,187999200,1.413193941,1.399306059,0.886722624
21-06-1991,1.40625,1.40625,67680000,1.430556059,1.420138955,0.899923921
24-06-1991,1.354166985,1.402778029,79696800,1.409721971,1.362846971,0.86361897
25-06-1991,1.361111045,1.378471971,97228800,1.392361045,1.371528029,0.8691203
26-06-1991,1.364583015,1.375,96638400,1.409721971,1.399306059,0.886722624
27-06-1991,1.390625,1.411458015,56510400,1.421875,1.416666985,0.897724211
28-06-1991,1.364583015,1.411458015,61526400,1.432291985,1.419270992,0.899374008
1/7/1991,1.411458015,1.432291985,72388800,1.492187977,1.486979008,0.942279398
2/7/1991,1.416666985,1.484375,43920000,1.505208015,1.419270992,0.899374008
3/7/1991,1.286458015,1.34375,191630400,1.354166985,1.333333015,0.844916403
5/7/1991,1.28125,1.328125,78758400,1.328125,1.286458015,0.815212667
8/7/1991,1.260416985,1.265625,109185600,1.401041985,1.395833015,0.884521902
9/7/1991,1.385416985,1.40625,76948800,1.432291985,1.414062977,0.896073818
10/7/1991,1.354166985,1.421875,67310400,1.432291985,1.359375,0.861419022
11/7/1991,1.354166985,1.369791985,51148800,1.390625,1.380208015,0.874620378
12/7/1991,1.375,1.395833015,35174400,1.427083015,1.416666985,0.897724211
15-07-1991,1.427083015,1.432291985,36763200,1.463541985,1.455729008,0.922476828
16-07-1991,1.40625,1.458333015,42734400,1.458333015,1.40625,0.891123176
17-07-1991,1.354166985,1.369791985,40526400,1.411458015,1.411458015,0.894423306
18-07-1991,1.390625,1.416666985,25656000,1.442708015,1.395833015,0.884521902
19-07-1991,1.375,1.40625,24441600,1.416666985,1.411458015,0.894423306
22-07-1991,1.385416985,1.390625,35136000,1.432291985,1.40625,0.891123176
23-07-1991,1.385416985,1.416666985,35596800,1.421875,1.385416985,0.877921522
24-07-1991,1.354166985,1.395833015,54321600,1.401041985,1.364583015,0.864718974
25-07-1991,1.372395992,1.395833015,90211200,1.416666985,1.375,0.871320069
26-07-1991,1.390625,1.395833015,149294400,1.494791985,1.479166985,0.93732965
29-07-1991,1.432291985,1.479166985,136468800,1.484375,1.463541985,0.927428365
30-07-1991,1.453125,1.46875,78038400,1.520833015,1.515625,0.960432649
31-07-1991,1.515625,1.520833015,111628800,1.541666985,1.53125,0.970333576
1/8/1991,1.520833015,1.536458015,53942400,1.541666985,1.526041985,0.967033684
2/8/1991,1.526041985,1.536458015,81369600,1.557291985,1.526041985,0.967033684
5/8/1991,1.494791985,1.526041985,28252800,1.526041985,1.505208015,0.953830898
6/8/1991,1.505208015,1.505208015,53097600,1.5625,1.552083015,0.983535349
7/8/1991,1.552083015,1.557291985,69235200,1.59375,1.583333015,1.003338337
8/8/1991,1.583333015,1.583333015,91852800,1.651041985,1.645833015,1.042943835
9/8/1991,1.630208015,1.640625,114806400,1.708333015,1.682291985,1.066046953
12/8/1991,1.661458015,1.661458015,56899200,1.744791985,1.729166985,1.095751643
13-08-1991,1.713541985,1.744791985,94497600,1.744791985,1.71875,1.08915031
14-08-1991,1.708333015,1.723958015,67008000,1.739583015,1.71875,1.08915031
15-08-1991,1.6875,1.71875,45460800,1.734375,1.697916985,1.075948596
16-08-1991,1.671875,1.682291985,52075200,1.716145992,1.703125,1.079248786
19-08-1991,1.604166985,1.614583015,85425600,1.692708015,1.671875,1.059445977
20-08-1991,1.666666985,1.679687977,57326400,1.705729008,1.677083015,1.062746406
21-08-1991,1.703125,1.708333015,73214400,1.760416985,1.75,1.10895288
22-08-1991,1.734375,1.755208015,43627200,1.776041985,1.75,1.10895288
23-08-1991,1.75,1.75,43161600,1.802083015,1.776041985,1.125455379
26-08-1991,1.739583015,1.765625,44136000,1.776041985,1.776041985,1.125455379
27-08-1991,1.75,1.765625,34204800,1.770833015,1.765625,1.118854284
28-08-1991,1.760416985,1.765625,41558400,1.807291985,1.783854008,1.130405784
29-08-1991,1.770833015,1.791666985,27974400,1.802083015,1.786458015,1.132055521
30-08-1991,1.760416985,1.786458015,22032000,1.796875,1.776041985,1.125455379
3/9/1991,1.71875,1.770833015,33494400,1.770833015,1.731770992,1.097401619
4/9/1991,1.6875,1.734375,38467200,1.739583015,1.721354008,1.090800524
5/9/1991,1.666666985,1.729166985,58459200,1.729166985,1.677083015,1.062746406
6/9/1991,1.671875,1.6875,50788800,1.713541985,1.682291985,1.066046953
9/9/1991,1.671875,1.682291985,31915200,1.697916985,1.682291985,1.066046953
10/9/1991,1.666666985,1.708333015,65937600,1.71875,1.666666985,1.056145906
11/9/1991,1.677083015,1.677083015,64032000,1.713541985,1.708333015,1.082549453
12/9/1991,1.729166985,1.729166985,53808000,1.786458015,1.783854008,1.130405784
13-09-1991,1.71875,1.78125,51360000,1.786458015,1.729166985,1.095751643
16-09-1991,1.713541985,1.729166985,21686400,1.739583015,1.729166985,1.095751643
17-09-1991,1.708333015,1.723958015,23366400,1.765625,1.760416985,1.115554094
18-09-1991,1.744791985,1.75,26942400,1.78125,1.765625,1.118854284
19-09-1991,1.765625,1.770833015,51364800,1.817708015,1.796875,1.138657212
20-09-1991,1.791666985,1.807291985,30316800,1.8125,1.802083015,1.141957402
23-09-1991,1.760416985,1.796875,49771200,1.802083015,1.768229008,1.120504379
24-09-1991,1.776041985,1.776041985,47625600,1.838541985,1.833333015,1.161760211
25-09-1991,1.802083015,1.833333015,25766400,1.841145992,1.828125,1.158459663
26-09-1991,1.817708015,1.822916985,48000000,1.875,1.859375,1.178262591
27-09-1991,1.828125,1.864583015,33273600,1.864583015,1.838541985,1.165061116
30-09-1991,1.8125,1.838541985,27700800,1.864583015,1.854166985,1.174962759
1/10/1991,1.833333015,1.854166985,19627200,1.859375,1.851562977,1.173312187
2/10/1991,1.796875,1.84375,67219200,1.885416985,1.8125,1.148558497
3/10/1991,1.796875,1.802083015,34632000,1.838541985,1.822916985,1.155159593
4/10/1991,1.822916985,1.833333015,26457600,1.854166985,1.835937977,1.163410664
7/10/1991,1.807291985,1.817708015,27187200,1.851562977,1.84375,1.168361425
8/10/1991,1.833333015,1.833333015,37708800,1.864583015,1.859375,1.178262591
9/10/1991,1.859375,1.864583015,60931200,1.901041985,1.864583015,1.18156302
10/10/1991,1.84375,1.885416985,42048000,1.885416985,1.869791985,1.184864044
11/10/1991,1.828125,1.890625,69921600,1.895833015,1.867187977,1.183213353
14-10-1991,1.875,1.875,50625600,1.921875,1.921875,1.217868209
15-10-1991,1.890625,1.921875,57854400,1.921875,1.903645992,1.20631671
16-10-1991,1.872395992,1.90625,100200000,1.90625,1.890625,1.198065758
17-10-1991,1.84375,1.890625,95563200,1.890625,1.859375,1.178262591
18-10-1991,1.869791985,1.875,37843200,1.901041985,1.875,1.188163877
21-10-1991,1.869791985,1.875,28704000,1.90625,1.895833015,1.201365471
22-10-1991,1.901041985,1.90625,32496000,1.932291985,1.903645992,1.20631671
23-10-1991,1.869791985,1.911458015,36724800,1.916666985,1.880208015,1.191464067
24-10-1991,1.859375,1.885416985,26942400,1.885416985,1.880208015,1.191464067
25-10-1991,1.859375,1.880208015,28080000,1.890625,1.864583015,1.18156302
28-10-1991,1.828125,1.864583015,37953600,1.880208015,1.880208015,1.191464067
29-10-1991,1.869791985,1.880208015,36523200,1.890625,1.890625,1.198065758
30-10-1991,1.890625,1.890625,65592000,1.973958015,1.96875,1.247572422
31-10-1991,1.942708015,1.96875,41092800,1.984375,1.955729008,1.239320993
1/11/1991,1.916666985,1.947916985,34296000,1.953125,1.929687977,1.222818971
4/11/1991,1.890625,1.921875,28838400,1.927083015,1.895833015,1.201365471
5/11/1991,1.895833015,1.901041985,51739200,1.96875,1.953125,1.23767066
6/11/1991,1.942708015,1.958333015,38308800,1.989583015,1.984375,1.25747335
7/11/1991,1.96875,1.989583015,20894400,1.994791985,1.973958015,1.25087297
8/11/1991,1.979166985,1.979166985,36494400,2.015625,1.984375,1.25747335
11/11/1991,1.992187977,2,40564800,2.041666985,2.03125,1.287177324
12/11/1991,2.041666985,2.046875,80035200,2.098958015,2.080729008,1.318531632
13-11-1991,2.057291985,2.072916985,57523200,2.119791985,2.104166985,1.333384156
14-11-1991,2.057291985,2.114583015,44371200,2.114583015,2.067708015,1.310280561
15-11-1991,1.973958015,2.0625,71592000,2.09375,1.979166985,1.254173517
18-11-1991,1.979166985,1.984375,72432000,2.036458015,2.026041985,1.283877134
19-11-1991,1.963541985,2.005208015,71976000,2.028645992,2.005208015,1.270674706
20-11-1991,2,2.020833015,36441600,2.03125,2.010416985,1.273976207
21-11-1991,1.994791985,2.005208015,35558400,2.026041985,2.026041985,1.283877134
22-11-1991,1.984375,2.020833015,38102400,2.03125,2,1.267375112
25-11-1991,1.984375,1.994791985,33724800,2.020833015,1.992187977,1.262424111
26-11-1991,1.932291985,2.002604008,58809600,2.005208015,1.96875,1.247572422
27-11-1991,1.958333015,1.963541985,15009600,1.989583015,1.984375,1.25747335
29-11-1991,1.973958015,1.973958015,20524800,2.036458015,2.026041985,1.283877134
2/12/1991,2,2.005208015,55852800,2.114583015,2.109375,1.336684704
3/12/1991,2.072916985,2.104166985,64996800,2.140625,2.111979008,1.33833456
4/12/1991,2.083333015,2.119791985,36297600,2.145833015,2.125,1.346585631
5/12/1991,2.098958015,2.119791985,24892800,2.130208015,2.119791985,1.343285799
6/12/1991,2.104166985,2.114583015,51580800,2.192708015,2.171875,1.376289725
9/12/1991,2.109375,2.151041985,57720000,2.161458015,2.125,1.346585631
10/12/1991,2.083333015,2.125,46252800,2.125,2.119791985,1.343285799
11/12/1991,2.072916985,2.127604008,39134400,2.140625,2.098958015,1.330082774
12/12/1991,2.09375,2.104166985,36979200,2.151041985,2.125,1.346585631
13-12-1991,2.114583015,2.130208015,26193600,2.140625,2.125,1.346585631
16-12-1991,2.098958015,2.125,27225600,2.130208015,2.127604008,1.348235965
17-12-1991,2.088541985,2.125,27480000,2.15625,2.122395992,1.344935536
18-12-1991,2.109375,2.125,33561600,2.151041985,2.143229008,1.35813725
19-12-1991,2.109375,2.132812977,38116800,2.151041985,2.140625,1.356487155
20-12-1991,2.130208015,2.166666985,35356800,2.1875,2.151041985,1.363087773
23-12-1991,2.135416985,2.151041985,46113600,2.223958015,2.223958015,1.409294009
24-12-1991,2.208333015,2.223958015,23995200,2.239583015,2.213541985,1.402693748
26-12-1991,2.203125,2.213541985,24326400,2.255208015,2.247395992,1.424146533
27-12-1991,2.244791985,2.255208015,36657600,2.322916985,2.299479008,1.457150817
30-12-1991,2.28125,2.302083015,35524800,2.317708015,2.307291985,1.462101936
31-12-1991,2.265625,2.307291985,40512000,2.333333015,2.317708015,1.468702912
2/1/1992,2.28125,2.307291985,74265600,2.390625,2.375,1.505007625
3/1/1992,2.328125,2.375,38246400,2.380208015,2.354166985,1.49180603
6/1/1992,2.341145992,2.359375,63057600,2.453125,2.427083015,1.538011909
7/1/1992,2.411458015,2.427083015,64363200,2.505208015,2.5,1.584218264
8/1/1992,2.473958015,2.479166985,90763200,2.619791985,2.588541985,1.640326977
9/1/1992,2.583333015,2.588541985,88348800,2.6875,2.651041985,1.67993176
10/1/1992,2.583333015,2.645833015,64641600,2.661458015,2.609375,1.653527856
13-01-1992,2.557291985,2.583333015,52804800,2.684895992,2.648437977,1.678281784
14-01-1992,2.625,2.65625,44006400,2.677083015,2.671875,1.693133831
15-01-1992,2.671875,2.682291985,65294400,2.776041985,2.739583015,1.736039996
16-01-1992,2.65625,2.734375,58761600,2.75,2.661458015,1.686532497
17-01-1992,2.578125,2.661458015,85027200,2.697916985,2.635416985,1.670031309
20-01-1992,2.552083015,2.651041985,58862400,2.651041985,2.552083015,1.617222905
21-01-1992,2.416666985,2.546875,120019200,2.5625,2.486979008,1.575966954
22-01-1992,2.479166985,2.5,56131200,2.614583015,2.614583015,1.656828523
23-01-1992,2.578125,2.614583015,75590400,2.695312977,2.604166985,1.650227666
24-01-1992,2.583333015,2.59375,37756800,2.614583015,2.596354008,1.645276308
27-01-1992,2.510416985,2.598958015,46233600,2.614583015,2.513020992,1.592469811
28-01-1992,2.416666985,2.520833015,95539200,2.536458015,2.515625,1.59411931
29-01-1992,2.536458015,2.552083015,97344000,2.619791985,2.59375,1.643626332
30-01-1992,2.53125,2.59375,41923200,2.598958015,2.572916985,1.63042593
31-01-1992,2.494791985,2.572916985,49948800,2.578125,2.505208015,1.587518811
3/2/1992,2.447916985,2.463541985,80265600,2.614583015,2.604166985,1.650227666
4/2/1992,2.552083015,2.609375,58440000,2.625,2.59375,1.643626332
5/2/1992,2.572916985,2.598958015,71212800,2.677083015,2.651041985,1.67993176
6/2/1992,2.619791985,2.635416985,62356800,2.6875,2.630208015,1.666729808
7/2/1992,2.583333015,2.630208015,36499200,2.65625,2.619791985,1.660128832
10/2/1992,2.541666985,2.617187977,41371200,2.625,2.59375,1.643626332
11/2/1992,2.53125,2.588541985,41078400,2.598958015,2.552083015,1.617222905
12/2/1992,2.471354008,2.471354008,83342400,2.640625,2.619791985,1.660128832
13-02-1992,2.53125,2.614583015,97358400,2.635416985,2.552083015,1.617222905
14-02-1992,2.458333015,2.546875,82632000,2.552083015,2.46875,1.564415693
18-02-1992,2.458333015,2.484375,73694400,2.546875,2.463541985,1.561115623
19-02-1992,2.364583015,2.458333015,145372800,2.458333015,2.398437977,1.519859314
20-02-1992,2.411458015,2.416666985,74323200,2.484375,2.447916985,1.551213622
21-02-1992,2.369791985,2.4375,91118400,2.46875,2.385416985,1.511608839
24-02-1992,2.354166985,2.385416985,59049600,2.427083015,2.393229008,1.516559124
25-02-1992,2.359375,2.395833015,57388800,2.427083015,2.411458015,1.528110981
26-02-1992,2.416666985,2.416666985,100670400,2.541666985,2.541666985,1.610622287
27-02-1992,2.557291985,2.557291985,79579200,2.609375,2.601562977,1.648577571
28-02-1992,2.546875,2.604166985,58276800,2.635416985,2.572916985,1.63042593
2/3/1992,2.536458015,2.578125,34876800,2.619791985,2.5625,1.623823762
3/3/1992,2.552083015,2.572916985,27734400,2.609375,2.567708015,1.62712419
4/3/1992,2.536458015,2.567708015,33086400,2.588541985,2.552083015,1.617222905
5/3/1992,2.484375,2.552083015,55689600,2.567708015,2.526041985,1.600721478
6/3/1992,2.432291985,2.515625,61867200,2.541666985,2.463541985,1.561115623
9/3/1992,2.463541985,2.473958015,30427200,2.510416985,2.479166985,1.571016669
10/3/1992,2.484375,2.489583015,45480000,2.557291985,2.536458015,1.607321739
11/3/1992,2.484375,2.546875,39532800,2.567708015,2.505208015,1.587518811
12/3/1992,2.46875,2.505208015,50025600,2.53125,2.523437977,1.599071264
13-03-1992,2.510416985,2.552083015,36763200,2.5625,2.520833015,1.597420216
16-03-1992,2.510416985,2.520833015,55132800,2.588541985,2.588541985,1.640326977
17-03-1992,2.598958015,2.611979008,94473600,2.682291985,2.666666985,1.689833164
18-03-1992,2.625,2.677083015,69230400,2.6875,2.632812977,1.668381095
19-03-1992,2.630208015,2.645833015,111576000,2.713541985,2.65625,1.683232307
20-03-1992,2.65625,2.65625,35774400,2.6875,2.677083015,1.696433425
23-03-1992,2.661458015,2.677083015,37843200,2.692708015,2.677083015,1.696433425
24-03-1992,2.635416985,2.6875,70228800,2.705729008,2.65625,1.683232307
25-03-1992,2.645833015,2.65625,36739200,2.692708015,2.677083015,1.696433425
26-03-1992,2.588541985,2.682291985,60403200,2.6875,2.604166985,1.650227666
27-03-1992,2.489583015,2.59375,89971200,2.604166985,2.526041985,1.600721478
30-03-1992,2.5,2.53125,40713600,2.541666985,2.5,1.584218264
31-03-1992,2.453125,2.510416985,86702400,2.541666985,2.46875,1.564415693
1/4/1992,2.4375,2.442708015,74203200,2.515625,2.510416985,1.590819478
2/4/1992,2.432291985,2.510416985,56918400,2.53125,2.4375,1.5446136
3/4/1992,2.432291985,2.447916985,59534400,2.484375,2.447916985,1.551213622
6/4/1992,2.453125,2.453125,40123200,2.533854008,2.526041985,1.600721478
7/4/1992,2.411458015,2.541666985,72758400,2.552083015,2.416666985,1.531411529
8/4/1992,2.359375,2.411458015,105388800,2.447916985,2.442708015,1.547912836
9/4/1992,2.429687977,2.463541985,70008000,2.505208015,2.5,1.584218264
10/4/1992,2.375,2.526041985,126446400,2.541666985,2.416666985,1.531411529
13-04-1992,2.380208015,2.432291985,45552000,2.460937977,2.447916985,1.551213622
14-04-1992,2.427083015,2.463541985,72806400,2.505208015,2.4375,1.5446136
15-04-1992,2.635416985,2.682291985,223305600,2.692708015,2.684895992,1.701384425
16-04-1992,2.645833015,2.6875,66393600,2.6875,2.658854008,1.684882522
20-04-1992,2.40625,2.59375,226118400,2.604166985,2.460937977,1.559465528
21-04-1992,2.40625,2.463541985,99244800,2.46875,2.419270992,1.533061147
22-04-1992,2.385416985,2.427083015,61790400,2.46875,2.450520992,1.552863836
23-04-1992,2.338541985,2.46875,115334400,2.479166985,2.411458015,1.528110981
24-04-1992,2.333333015,2.416666985,90393600,2.432291985,2.338541985,1.481904984
27-04-1992,2.34375,2.34375,99585600,2.427083015,2.359375,1.495106339
28-04-1992,2.229166985,2.369791985,199876800,2.385416985,2.270833015,1.438998699
29-04-1992,2.255208015,2.28125,137308800,2.322916985,2.320312977,1.470353127
30-04-1992,2.286458015,2.333333015,95870400,2.348958015,2.296875,1.45550096
1/5/1992,2.296875,2.302083015,62083200,2.375,2.369791985,1.501707315
4/5/1992,2.34375,2.364583015,73920000,2.416666985,2.375,1.505007625
5/5/1992,2.359375,2.369791985,59246400,2.447916985,2.427083015,1.538011909
6/5/1992,2.40625,2.4375,50016000,2.442708015,2.416666985,1.531411529
7/5/1992,2.380208015,2.416666985,40579200,2.427083015,2.395833015,1.518208981
8/5/1992,2.359375,2.416666985,59822400,2.4375,2.385416985,1.511608839
11/5/1992,2.359375,2.390625,41112000,2.401041985,2.375,1.505007625
12/5/1992,2.348958015,2.390625,49905600,2.401041985,2.380208015,1.508308172
13-05-1992,2.3125,2.369791985,64320000,2.380208015,2.348958015,1.488505125
14-05-1992,2.276041985,2.348958015,72307200,2.354166985,2.307291985,1.462101936
15-05-1992,2.28125,2.296875,40814400,2.322916985,2.291666985,1.452200294
18-05-1992,2.302083015,2.307291985,37526400,2.364583015,2.348958015,1.488505125
19-05-1992,2.359375,2.359375,51240000,2.385416985,2.385416985,1.511608839
20-05-1992,2.385416985,2.385416985,58800000,2.4375,2.432291985,1.541312814
21-05-1992,2.401041985,2.4375,48566400,2.4375,2.429687977,1.539662838
22-05-1992,2.395833015,2.4375,36969600,2.4375,2.411458015,1.528110981
26-05-1992,2.395833015,2.416666985,38217600,2.4375,2.40625,1.524810553
27-05-1992,2.390625,2.411458015,31166400,2.421875,2.395833015,1.518208981
28-05-1992,2.385416985,2.390625,62702400,2.489583015,2.479166985,1.571016669
29-05-1992,2.489583015,2.494791985,89918400,2.546875,2.520833015,1.597420216
1/6/1992,2.5,2.510416985,68529600,2.588541985,2.588541985,1.640326977
2/6/1992,2.546875,2.588541985,42585600,2.59375,2.559895992,1.62217319
3/6/1992,2.552083015,2.552083015,28190400,2.588541985,2.5625,1.623823762
4/6/1992,2.552083015,2.567708015,41755200,2.572916985,2.554687977,1.618874192
5/6/1992,2.515625,2.552083015,40939200,2.5625,2.520833015,1.597420216
8/6/1992,2.463541985,2.515625,40228800,2.520833015,2.463541985,1.561115623
9/6/1992,2.375,2.46875,84604800,2.479166985,2.395833015,1.518208981
10/6/1992,2.333333015,2.401041985,65457600,2.40625,2.34375,1.485204697
11/6/1992,2.239583015,2.34375,130732800,2.401041985,2.25,1.425796866
12/6/1992,2.268229008,2.296875,138028800,2.354166985,2.34375,1.485204697
15-06-1992,2.34375,2.34375,54940800,2.4375,2.367187977,1.500056744
16-06-1992,2.265625,2.359375,57376000,2.390625,2.273437977,1.440649867
17-06-1992,2.234375,2.265625,70032000,2.289062977,2.261718988,1.433223367
18-06-1992,2.21875,2.28125,53356800,2.335937977,2.257812977,1.430747628
19-06-1992,2.273437977,2.296875,43110400,2.320312977,2.296875,1.45550096
22-06-1992,2.234375,2.289062977,54080000,2.328125,2.320312977,1.470353127
23-06-1992,2.273437977,2.335937977,57420800,2.367187977,2.296875,1.45550096
24-06-1992,2.242187977,2.304687977,34096000,2.304687977,2.257812977,1.430747628
25-06-1992,2.078125,2.257812977,165340800,2.257812977,2.1875,1.38619113
26-06-1992,2.054687977,2.171875,140982400,2.179687977,2.085937977,1.321832657
29-06-1992,2.132812977,2.140625,90963200,2.273437977,2.257812977,1.430747628
30-06-1992,2.171875,2.273437977,74048000,2.28125,2.1875,1.38619113
1/7/1992,2.171875,2.195312977,45136000,2.273437977,2.253906012,1.42827189
2/7/1992,2.148437977,2.273437977,80563200,2.28125,2.183593988,1.383715749
6/7/1992,2.117187977,2.1875,36224000,2.195312977,2.171875,1.376289725
7/7/1992,2.101562977,2.179687977,54396800,2.179687977,2.125,1.346585631
8/7/1992,2.046875,2.125,93417600,2.15625,2.144531012,1.358962297
9/7/1992,2.132812977,2.15625,61174400,2.210937977,2.15625,1.366388202
10/7/1992,2.113281012,2.164062977,28905600,2.1875,2.171875,1.376289725
13-07-1992,2.140625,2.179687977,35113600,2.226562977,2.1875,1.38619113
14-07-1992,2.195312977,2.203125,41116800,2.234375,2.222656012,1.408469319
15-07-1992,2.21875,2.242187977,80172800,2.289062977,2.234375,1.415894866
16-07-1992,2.210937977,2.21875,42291200,2.257812977,2.257812977,1.430747628
17-07-1992,2.179687977,2.242187977,59865600,2.25,2.195312977,1.391142488
20-07-1992,2.140625,2.171875,48707200,2.195312977,2.164062977,1.371339679
21-07-1992,2.171875,2.1875,45907200,2.273437977,2.242187977,1.42084682
